CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
16616,Australia,Bachelors ,Professional,M,S,2,0,0,131136,79,1,46
16617,Australia,High School,Management,M,M,1,5,5,113343,159,1,47
16619,Australia,Partial High School,Professional,F,M,4,5,5,117946,107,1,46
16620,Australia,Bachelors ,Professional,M,M,3,0,0,132025,83,1,47
16621,Australia,High School,Management,F,M,2,5,5,93115,99,1,48
16622,Australia,High School,Management,M,S,2,5,5,125192,144,1,47
16623,Australia,Bachelors ,Professional,M,S,4,5,5,173481,158,1,47
16624,Australia,Bachelors ,Professional,M,S,3,0,0,145939,79,0,48
16625,Australia,High School,Management,M,M,2,5,5,111009,161,1,48
16626,Australia,High School,Management,M,S,3,5,5,117509,150,1,48
16627,Australia,Bachelors ,Professional,F,M,4,0,0,110807,56,0,49
16628,Australia,Bachelors ,Professional,M,S,4,0,0,126067,73,1,50
16629,Australia,High School,Management,F,S,4,5,5,141290,96,1,48
16630,Australia,High School,Management,M,M,4,5,5,151654,169,1,48
16631,Australia,Bachelors ,Professional,F,S,4,0,0,117825,48,0,50
16632,Australia,High School,Management,M,S,3,5,5,128799,149,1,49
16633,Australia,High School,Management,F,M,4,5,5,91272,101,1,49
16634,Australia,Bachelors ,Professional,F,M,4,0,0,108120,57,0,51
16635,Australia,Partial High School,Professional,M,M,4,5,5,113282,161,1,51
16637,Australia,High School,Management,M,M,4,5,5,153494,165,1,49
16638,Australia,Partial High School,Professional,M,M,4,5,5,136220,166,0,49
16639,Australia,Partial High School,Professional,F,S,4,5,5,139064,102,1,49
16640,Australia,Partial High School,Management,M,M,4,5,5,161625,171,1,49
16641,United States,Bachelors ,Management,F,S,2,0,5,64296,48,0,79
16642,United States,Bachelors ,Management,M,S,4,3,3,151620,114,1,79
16643,Canada,Graduate Degree,Management,M,S,4,2,2,180308,101,0,79
16644,United States,Graduate Degree,Management,M,M,2,3,3,177525,122,1,79
16645,United States,Bachelors ,Management,F,M,2,0,5,116831,52,0,78
16646,Canada,Graduate Degree,Management,M,M,3,3,3,141215,124,0,78
16647,United States,Graduate Degree,Management,F,M,3,4,4,166125,92,1,78
16648,United States,Bachelors ,Management,F,M,4,3,3,144108,80,1,78
16649,Canada,Bachelors ,Management,F,M,3,4,4,129460,90,0,78
16650,United States,Graduate Degree,Management,F,M,3,4,4,155748,91,1,77
16651,United States,Bachelors ,Management,F,M,3,4,4,133253,88,0,77
16652,United States,Partial College,Skilled Manual,F,M,2,0,0,69500,54,0,47
16653,United States,Partial College,Professional,F,M,2,0,0,79137,54,0,48
16654,Canada,Partial College,Professional,F,M,2,0,0,75976,52,0,48
16655,United States,Partial College,Professional,F,M,2,0,0,78787,53,0,45
16656,Australia,High School,Skilled Manual,M,M,2,0,2,111775,83,1,65
16658,Australia,High School,Skilled Manual,F,S,2,0,2,97474,55,0,66
16659,Australia,High School,Skilled Manual,F,S,2,0,2,101277,50,1,65
16660,Australia,High School,Skilled Manual,M,S,2,0,2,94379,78,0,64
16661,Australia,High School,Skilled Manual,M,S,2,0,2,89174,78,0,65
16662,Australia,High School,Professional,F,S,2,0,2,71047,48,0,64
16663,Australia,High School,Professional,F,S,2,0,2,84581,47,1,63
16664,Australia,Graduate Degree,Management,F,M,1,1,1,149505,70,0,62
16665,Australia,Graduate Degree,Management,F,S,2,1,1,148273,61,1,62
16666,Canada,Bachelors ,Management,F,S,1,0,0,105698,50,0,48
16667,Canada,High School,Professional,F,S,2,0,0,38715,45,0,46
16668,United States,High School,Professional,M,S,2,0,0,55825,71,1,46
16669,United States,Partial College,Professional,M,S,2,0,0,106375,74,0,47
16672,United States,Partial College,Professional,F,S,2,0,0,72940,47,1,46
16673,United States,Partial College,Professional,M,S,2,0,0,94603,75,1,46
16674,Australia,Graduate Degree,Management,M,M,3,1,1,179253,102,1,61
16675,Australia,Graduate Degree,Management,F,S,3,0,0,154433,57,0,61
16676,United States,Graduate Degree,Management,F,M,3,1,1,151273,67,1,55
16677,United States,Graduate Degree,Management,M,M,4,1,1,182120,112,1,54
16680,Australia,Bachelors ,Professional,M,M,1,0,0,96260,78,0,58
16681,Australia,Bachelors ,Professional,M,S,4,5,5,117210,150,1,54
16682,Australia,Bachelors ,Professional,F,M,0,4,4,94730,90,0,53
16683,Australia,Bachelors ,Professional,F,M,0,4,4,101155,91,1,54
16684,Australia,Bachelors ,Professional,M,M,1,0,1,94800,83,1,58
16685,Australia,Bachelors ,Professional,F,S,1,0,1,82261,53,0,58
16687,Australia,Partial College,Skilled Manual,M,S,1,0,1,87562,70,1,60
16688,Australia,Partial College,Skilled Manual,F,S,1,0,1,57988,44,0,59
16691,Australia,Graduate Degree,Management,F,S,2,0,0,159471,58,0,54
16692,Australia,Partial College,Skilled Manual,M,M,1,0,1,101889,84,0,61
16693,Australia,Partial College,Skilled Manual,M,M,1,0,1,79285,81,0,60
16694,Australia,Partial College,Skilled Manual,F,M,1,0,1,82930,57,0,60
16696,Australia,Bachelors ,Professional,F,S,1,0,0,79417,49,0,56
16697,Australia,Bachelors ,Professional,M,S,4,5,5,124337,148,1,55
16698,Australia,Bachelors ,Professional,F,S,1,0,0,93183,49,1,56
16699,Australia,Bachelors ,Professional,M,M,1,0,5,120763,81,1,61
16700,Australia,Bachelors ,Professional,M,S,1,0,0,109416,78,1,57
16701,Australia,Bachelors ,Professional,F,S,2,0,0,76305,43,0,57
16702,Australia,Partial College,Skilled Manual,F,M,1,0,1,73999,51,0,59
16703,Australia,Partial College,Skilled Manual,F,M,1,0,1,85760,51,0,58
16704,Australia,Partial College,Skilled Manual,F,M,2,4,5,70264,82,0,59
16705,Australia,Bachelors ,Professional,F,M,2,4,5,103609,92,0,62
16706,Australia,Bachelors ,Professional,F,M,2,4,5,109553,88,1,62
16707,Australia,Bachelors ,Professional,M,S,1,0,2,137949,83,0,63
16708,Australia,Bachelors ,Management,F,S,1,0,2,102115,52,1,62
16709,Australia,Partial College,Clerical,M,M,2,0,2,61276,65,0,84
16710,Australia,Partial College,Skilled Manual,F,M,3,4,5,50583,76,1,60
16711,Australia,Partial College,Skilled Manual,M,M,3,4,5,99994,142,1,61
16712,Australia,Partial College,Skilled Manual,F,S,1,0,1,82193,55,0,64
16713,Australia,Bachelors ,Management,M,M,1,0,2,81307,81,0,67
16714,United States,High School,Skilled Manual,M,M,2,0,0,47522,65,0,44
16715,United States,High School,Skilled Manual,F,M,2,0,0,29357,42,0,44
16716,United States,High School,Skilled Manual,M,S,2,0,0,49662,64,0,45
16717,Canada,High School,Skilled Manual,F,M,1,0,0,43452,47,0,46
16718,United States,High School,Skilled Manual,M,S,1,0,0,45519,65,0,45
16719,United States,High School,Skilled Manual,M,S,1,0,0,41834,63,0,46
16720,United States,High School,Skilled Manual,F,S,2,0,0,52144,42,0,40
16721,Canada,High School,Skilled Manual,M,M,2,0,0,45617,70,0,40
16722,United States,High School,Skilled Manual,M,S,2,0,0,50323,65,1,40
16723,United States,High School,Skilled Manual,F,M,2,0,0,62779,50,0,40
16725,United States,High School,Skilled Manual,M,M,2,0,0,60665,67,0,40
16726,United States,High School,Skilled Manual,M,M,2,0,0,44109,70,0,41
16727,United States,High School,Skilled Manual,M,S,2,0,0,56787,65,0,40
16728,United States,High School,Skilled Manual,M,M,2,0,0,63725,73,0,41
16730,Australia,Partial College,Clerical,F,M,2,0,2,41369,39,0,83
16731,Canada,Partial High School,Clerical,F,S,2,0,0,38881,36,1,42
16732,United States,High School,Skilled Manual,F,S,2,0,0,47416,47,1,42
16733,Australia,Bachelors ,Management,M,M,2,0,2,68883,70,0,82
16734,Australia,Bachelors ,Management,F,S,2,0,2,51132,40,0,83
16735,United States,High School,Skilled Manual,F,S,2,0,0,38359,41,0,43
16736,United States,High School,Skilled Manual,F,S,2,0,0,21824,42,0,43
16737,United States,High School,Skilled Manual,F,S,2,0,0,43615,45,0,41
16738,Australia,Partial College,Clerical,M,M,2,0,2,39793,56,0,81
16739,Australia,Bachelors ,Management,M,M,2,0,2,70081,67,0,81
16740,Australia,Bachelors ,Management,M,M,2,0,2,80395,71,0,80
16741,Australia,Bachelors ,Management,M,M,2,0,2,72379,65,0,80
16743,Australia,Bachelors ,Management,F,M,2,0,2,60469,48,0,78
16745,Australia,Graduate Degree,Management,F,S,1,0,2,91467,50,0,78
16746,United States,High School,Skilled Manual,F,S,2,0,0,41082,40,0,44
16747,United States,High School,Skilled Manual,M,S,2,0,0,59048,62,0,45
16748,United States,High School,Skilled Manual,M,S,2,0,0,49765,62,1,45
16749,United States,Partial College,Skilled Manual,M,S,1,0,0,59308,70,0,46
16750,United States,Partial College,Skilled Manual,M,M,1,0,0,49656,70,0,46
16751,United States,Partial College,Skilled Manual,M,M,1,0,0,97887,79,1,47
16752,United States,Partial College,Skilled Manual,M,S,1,0,0,90527,72,0,48
16753,United States,Partial College,Skilled Manual,F,S,2,0,0,82133,46,0,49
16755,United States,Bachelors ,Management,F,M,1,0,0,107359,60,0,48
16756,United States,Bachelors ,Management,M,M,1,0,0,117980,83,0,52
16757,United States,Graduate Degree,Management,F,M,0,1,1,155608,72,1,53
16758,Canada,Graduate Degree,Management,M,M,0,1,1,172193,108,1,53
16759,United States,Graduate Degree,Management,F,M,1,1,1,151659,70,0,53
16760,United States,Graduate Degree,Skilled Manual,F,S,0,0,4,82926,52,0,61
16761,United States,Partial College,Clerical,M,S,1,4,4,38921,105,1,48
16762,United States,Graduate Degree,Skilled Manual,M,M,0,0,0,59080,74,0,48
16763,Canada,Graduate Degree,Skilled Manual,M,M,0,0,0,85302,84,0,47
16764,Canada,Graduate Degree,Skilled Manual,M,M,0,0,0,65995,72,0,47
16765,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,72521,73,0,47
16766,United States,Graduate Degree,Skilled Manual,F,S,0,0,1,62587,54,0,47
16767,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,67704,75,0,48
16768,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,75092,75,0,47
16769,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,96623,81,0,49
16770,United States,Graduate Degree,Skilled Manual,M,M,0,1,1,101886,96,0,49
16771,Canada,Graduate Degree,Skilled Manual,M,M,0,1,1,77270,95,1,48
16772,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,56821,55,0,49
16773,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,124329,82,0,48
16774,United States,Graduate Degree,Skilled Manual,M,S,0,0,1,104136,73,0,49
16775,United States,Graduate Degree,Professional,F,M,0,0,1,102382,57,1,48
16776,United States,Bachelors ,Skilled Manual,M,M,0,1,1,66525,89,0,51
16777,United States,Bachelors ,Management,M,M,2,0,4,121887,83,0,76
16778,United States,Graduate Degree,Management,M,S,2,0,4,114081,71,0,76
16779,United States,Bachelors ,Management,F,M,2,0,5,86294,51,0,76
16780,United States,Bachelors ,Management,M,M,2,0,5,118037,76,0,75
16781,United States,Bachelors ,Management,M,M,2,0,5,99754,81,0,75
16782,United States,Bachelors ,Management,M,M,3,0,5,98221,79,0,75
16783,United States,Bachelors ,Management,F,M,3,0,5,97646,50,0,74
16784,Canada,Bachelors ,Management,F,M,3,0,5,94766,52,0,75
16785,United States,Bachelors ,Management,M,M,1,1,3,102212,93,0,74
16786,United States,Bachelors ,Management,M,M,1,1,4,106724,93,0,74
16787,United States,Bachelors ,Management,F,S,1,1,4,90023,50,1,75
16788,United States,Bachelors ,Management,M,M,3,0,5,103575,80,0,74
16790,United States,Bachelors ,Management,M,M,3,0,5,98772,77,0,74
16791,Canada,Bachelors ,Management,M,S,3,0,5,97240,76,1,73
16792,United States,Bachelors ,Management,F,M,3,0,5,76282,52,0,73
16793,United States,Bachelors ,Management,F,S,0,1,2,96275,61,0,73
16794,United States,Bachelors ,Management,F,M,0,1,2,100290,56,0,74
16795,United States,Bachelors ,Management,F,M,1,1,4,97381,59,0,73
16796,United States,Partial College,Professional,F,S,1,1,2,69375,49,1,72
16797,United States,Partial College,Professional,M,M,1,1,2,106299,89,0,72
16798,United States,Bachelors ,Management,F,M,0,1,2,95788,62,0,72
16799,United States,Bachelors ,Management,F,M,0,1,2,86292,59,0,72
16801,United States,Partial College,Professional,F,S,2,1,2,86648,55,1,72
16802,United States,Partial College,Professional,M,S,2,1,2,102634,85,1,71
16804,United States,High School,Professional,M,M,2,1,2,94532,89,0,70
16806,United States,Partial College,Professional,M,M,1,1,2,93022,94,0,70
16807,United States,Partial College,Professional,F,M,1,1,2,61557,57,0,70
16808,United States,Partial College,Professional,F,M,1,2,4,72552,67,0,70
16809,United States,Partial College,Professional,F,S,1,2,4,78362,65,1,70
16810,Canada,High School,Professional,M,M,2,1,2,86234,91,0,69
16811,United States,Partial College,Professional,M,M,1,1,2,87479,90,0,70
16812,United States,Partial College,Professional,F,M,2,1,2,82760,57,0,69
16813,United States,Partial College,Professional,M,M,2,1,2,98804,91,0,70
16814,United States,Partial College,Professional,F,S,1,2,4,67888,57,1,69
16815,United States,Partial College,Professional,M,M,1,2,4,103252,109,0,69
16816,United States,Partial College,Professional,F,M,1,2,4,83527,69,1,70
16818,United States,Partial College,Professional,F,M,2,2,4,77999,70,0,70
16819,United States,Partial College,Professional,M,M,2,2,4,93669,111,1,68
16820,Canada,Partial College,Professional,F,M,2,2,5,74934,68,0,69
16822,United Kingdom,Partial College,Professional,M,M,3,3,3,170255,140,1,62
16823,United Kingdom,Partial College,Professional,F,M,4,3,3,145975,94,1,62
16824,Germany,High School,Professional,M,M,4,4,4,157132,150,0,63
16825,Germany,High School,Professional,F,M,4,4,4,131120,96,1,63
16826,Germany,Partial College,Professional,M,M,3,4,4,152705,152,0,63
16828,United Kingdom,High School,Professional,M,M,2,4,4,164545,155,0,65
16829,United Kingdom,High School,Professional,M,M,2,4,4,153767,150,1,65
16830,Germany,Partial College,Professional,F,M,3,4,4,130406,94,1,65
16831,United Kingdom,Partial College,Professional,M,M,3,4,4,163232,155,1,65
16832,United States,Graduate Degree,Management,M,S,2,0,3,125901,68,0,88
16833,United States,Graduate Degree,Management,M,M,1,0,3,148607,69,0,88
16834,Canada,Graduate Degree,Management,F,S,2,0,2,62285,40,0,87
16835,United States,Graduate Degree,Management,M,M,2,0,4,112803,69,0,87
16836,Canada,Partial College,Professional,M,M,3,4,4,121279,144,1,55
16837,Canada,Partial College,Professional,F,M,3,4,4,111758,95,1,55
16839,United States,Graduate Degree,Management,F,M,2,0,0,143874,61,1,55
16841,Canada,Partial College,Professional,M,M,1,3,4,121854,137,1,56
16842,United States,Bachelors ,Management,F,M,4,2,3,136611,80,0,57
16843,United States,Graduate Degree,Management,M,S,2,2,2,182585,114,1,57
16844,United States,Bachelors ,Management,F,M,2,1,1,143284,74,0,56
16845,United States,Graduate Degree,Management,F,S,3,0,0,155004,52,1,56
16846,Canada,Partial College,Professional,M,S,2,3,4,129206,118,1,57
16847,Canada,Partial College,Professional,M,M,2,3,4,123155,135,1,58
16848,Canada,Partial College,Professional,F,S,2,3,4,104236,80,1,58
16849,Canada,Partial College,Professional,M,M,2,3,4,112161,127,1,57
16850,United States,Partial College,Professional,F,S,2,0,0,100206,53,0,57
16851,United States,Partial College,Professional,M,S,2,2,2,111385,103,1,58
16853,United States,Bachelors ,Management,F,S,0,3,4,152862,80,1,58
16854,United States,Graduate Degree,Management,M,M,3,0,0,175947,91,1,57
16855,Canada,Partial College,Professional,F,M,2,4,5,108869,95,1,58
16856,United States,Partial College,Professional,F,M,4,4,5,112518,97,1,58
16858,United States,Partial College,Professional,F,M,3,2,2,103295,74,0,58
16859,United States,Partial College,Professional,M,S,3,2,2,135623,107,1,58
16860,United States,Bachelors ,Management,F,M,2,3,3,133281,85,1,59
16861,United States,Bachelors ,Management,M,S,4,2,2,162391,112,1,58
16862,United States,Bachelors ,Management,M,M,4,2,2,153063,123,1,58
16863,United States,Partial College,Professional,F,M,3,4,5,119552,102,0,59
16864,United States,Partial College,Professional,F,S,4,2,3,115617,69,0,59
16865,United States,High School,Professional,F,M,4,3,3,135698,83,0,59
16866,United States,Bachelors ,Management,F,M,2,3,3,140911,88,1,59
16867,United States,Bachelors ,Management,F,S,3,3,3,141950,75,1,59
16868,United States,Bachelors ,Management,M,M,2,3,3,172571,141,1,60
16869,United States,Graduate Degree,Management,F,M,4,0,0,167732,65,0,60
16870,Canada,High School,Professional,F,M,2,0,2,84373,53,0,65
16871,United States,High School,Professional,F,M,1,1,2,99533,68,0,66
16872,United States,Partial High School,Skilled Manual,M,M,2,0,2,106002,79,0,67
16873,Canada,High School,Professional,M,M,2,0,4,56216,57,0,86
16874,United States,Bachelors ,Management,F,S,2,0,4,99426,46,0,85
16875,United States,Bachelors ,Management,F,M,2,0,4,99008,43,0,86
16876,Canada,Partial College,Professional,M,M,2,0,3,57991,65,0,84
16877,United States,Graduate Degree,Management,F,S,2,0,2,65651,44,0,84
16878,United States,Graduate Degree,Management,M,S,2,0,2,68116,63,0,84
16879,United States,Graduate Degree,Management,F,S,2,0,2,90763,45,0,85
16880,United States,Graduate Degree,Management,M,M,2,0,4,113841,74,0,84
16881,United States,Graduate Degree,Management,M,M,2,0,4,110947,77,0,85
16882,United States,Partial College,Professional,M,S,4,2,3,147051,113,1,60
16883,United States,High School,Professional,M,S,1,4,4,143158,145,1,60
16885,United States,Partial High School,Skilled Manual,M,M,2,0,2,79543,77,0,66
16886,United States,Partial High School,Skilled Manual,M,M,2,0,2,86110,80,0,66
16887,United States,Partial High School,Skilled Manual,M,M,2,0,2,71726,77,0,66
16888,United States,Partial High School,Skilled Manual,F,S,2,0,3,72994,52,0,67
16889,United States,Partial High School,Skilled Manual,M,S,2,0,3,84011,66,0,66
16890,United States,Partial High School,Skilled Manual,M,M,2,0,3,92894,82,0,67
16892,United States,High School,Professional,F,M,0,1,3,81559,57,0,67
16893,United States,Graduate Degree,Management,M,S,2,0,3,110022,73,1,67
16894,United States,Graduate Degree,Management,F,S,2,0,3,94565,52,1,68
16895,United States,Partial College,Professional,F,M,2,0,3,61099,48,0,68
16896,United States,Partial College,Professional,F,M,2,0,3,48145,48,0,68
16897,United States,Partial College,Professional,F,S,2,0,3,46129,47,0,68
16898,United States,Partial College,Professional,M,M,2,0,3,46333,68,0,68
16899,United States,Graduate Degree,Management,F,M,4,3,3,151126,76,0,83
16900,United States,Graduate Degree,Management,M,M,3,4,4,187053,131,1,83
16901,United States,Bachelors ,Management,M,M,4,3,3,170084,116,0,83
16902,Canada,Bachelors ,Management,M,S,2,0,5,134251,72,0,82
16903,United States,Graduate Degree,Management,M,S,0,4,4,176816,121,1,82
16904,United States,Graduate Degree,Management,F,M,0,4,4,142827,82,0,82
16905,United States,Bachelors ,Management,F,M,4,3,3,141742,80,0,83
16906,Canada,Graduate Degree,Management,F,M,4,1,1,146487,66,0,82
16907,United States,Graduate Degree,Management,F,S,2,0,4,120294,41,0,82
16908,United States,Graduate Degree,Management,F,S,2,0,4,121159,51,0,81
16909,United States,Bachelors ,Management,F,M,2,0,5,101364,49,0,81
16910,Canada,Graduate Degree,Management,M,M,3,4,4,188538,138,1,81
16911,United States,Bachelors ,Management,M,M,2,0,5,137855,80,0,81
16912,United States,Bachelors ,Management,M,M,2,0,5,127381,79,0,81
16913,United States,Graduate Degree,Management,M,S,3,3,3,145961,112,0,80
16914,United States,Bachelors ,Management,F,M,3,0,3,98190,56,0,52
16915,United States,Bachelors ,Management,M,M,3,0,3,124834,85,1,52
16916,United States,Graduate Degree,Management,F,S,2,1,1,128330,68,0,52
16917,United States,Bachelors ,Management,M,M,4,1,1,167564,103,1,53
16918,United States,High School,Skilled Manual,F,S,2,0,0,47783,41,0,41
16919,Australia,High School,Skilled Manual,F,M,2,0,4,44066,46,0,76
16920,United States,Partial College,Skilled Manual,M,M,2,0,0,76718,69,0,42
16921,Canada,High School,Skilled Manual,M,M,2,0,0,44363,71,0,42
16922,United States,Partial College,Skilled Manual,F,S,1,0,0,52596,47,1,43
16923,United States,Partial College,Skilled Manual,M,S,1,0,0,53539,66,0,42
16924,United States,Partial College,Skilled Manual,F,S,2,0,0,84197,53,0,42
16926,Australia,Partial High School,Clerical,M,M,2,1,2,19370,74,0,76
16928,Australia,Partial College,Clerical,M,S,2,0,2,51625,68,0,74
16929,Australia,Partial College,Clerical,F,M,2,0,2,34945,38,0,74
16931,Australia,Partial College,Clerical,M,S,2,0,3,64625,71,0,73
16932,United Kingdom,Graduate Degree,Manual,M,M,0,0,1,37996,70,0,58
16933,United Kingdom,Graduate Degree,Manual,M,S,0,0,1,31639,57,1,58
16934,United Kingdom,Graduate Degree,Manual,F,S,0,0,1,35232,44,1,58
16935,United Kingdom,Graduate Degree,Clerical,M,S,0,0,1,47298,65,1,59
16936,France,Graduate Degree,Clerical,F,M,0,0,1,37192,42,0,84
16937,France,Graduate Degree,Clerical,M,M,0,0,5,68223,76,0,58
16938,United Kingdom,Bachelors ,Manual,F,S,0,0,1,18785,43,0,62
16939,Germany,Partial College,Manual,F,M,0,0,1,10156,38,0,63
16940,Germany,Bachelors ,Clerical,F,S,0,0,1,35945,46,0,63
16943,Germany,Bachelors ,Clerical,F,M,0,0,1,33527,39,0,82
16944,Germany,Bachelors ,Clerical,M,S,0,0,1,18707,48,0,82
16945,United Kingdom,Graduate Degree,Clerical,F,S,0,0,1,66395,43,0,82
16946,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,64756,47,0,82
16947,United States,Bachelors ,Skilled Manual,F,M,0,1,1,49535,52,0,51
16948,Canada,Bachelors ,Skilled Manual,F,M,1,1,1,53657,58,0,50
16949,United States,Bachelors ,Skilled Manual,M,M,1,1,1,59618,86,1,51
16950,Canada,Bachelors ,Skilled Manual,M,M,1,1,1,59858,85,0,50
16951,United States,Bachelors ,Skilled Manual,F,M,1,1,1,54687,63,0,50
16952,Canada,Bachelors ,Skilled Manual,M,M,1,1,1,66943,86,0,50
16953,United States,Graduate Degree,Professional,F,M,0,0,1,77370,49,1,50
16954,United States,Graduate Degree,Professional,M,S,0,0,1,108778,75,1,50
16955,Canada,Bachelors ,Skilled Manual,M,M,0,2,2,57713,102,0,51
16956,United States,Bachelors ,Skilled Manual,M,M,0,2,2,66925,102,1,52
16957,United States,Graduate Degree,Professional,M,M,0,0,1,116482,82,1,51
16958,Canada,Graduate Degree,Professional,M,M,0,0,1,99153,83,0,49
16959,Canada,Graduate Degree,Professional,M,M,0,0,1,117120,83,0,50
16960,United States,Graduate Degree,Professional,F,M,0,0,1,100555,51,0,49
16961,United States,Graduate Degree,Professional,F,M,0,0,2,87151,56,0,49
16962,United States,Graduate Degree,Professional,M,M,0,0,1,115182,79,1,51
16963,United States,Graduate Degree,Professional,F,M,0,0,1,89414,50,0,52
16964,Canada,Graduate Degree,Professional,M,M,0,0,1,108206,85,0,51
16965,United States,Bachelors ,Skilled Manual,F,S,1,2,2,83451,61,1,53
16966,United States,High School,Skilled Manual,F,M,3,5,5,35082,83,1,53
16967,United States,Graduate Degree,Professional,M,S,0,0,3,114119,81,0,51
16968,United States,Graduate Degree,Professional,M,S,0,0,2,141834,81,0,51
16970,United States,Bachelors ,Skilled Manual,F,S,1,2,2,41484,57,1,53
16971,United States,Bachelors ,Skilled Manual,F,S,1,2,2,38511,59,0,53
16972,United States,Bachelors ,Skilled Manual,M,S,1,2,2,59995,91,1,54
16973,United States,Bachelors ,Skilled Manual,F,S,1,2,2,64147,64,1,54
16974,United States,Bachelors ,Skilled Manual,F,S,1,2,2,42948,60,1,53
16975,United States,Bachelors ,Skilled Manual,M,M,0,3,3,106429,136,1,54
16976,United States,Bachelors ,Skilled Manual,F,S,0,3,3,88632,73,0,55
16977,United States,Graduate Degree,Professional,M,S,0,0,0,112313,84,1,54
16978,United States,Graduate Degree,Professional,M,M,0,0,0,109940,86,1,55
16979,United States,Graduate Degree,Professional,F,S,0,0,4,105952,56,0,54
16980,United States,Graduate Degree,Professional,F,M,0,0,4,114916,61,1,55
16981,United States,Graduate Degree,Professional,M,M,0,0,5,113089,86,1,51
16982,United States,Graduate Degree,Professional,F,M,2,5,5,97570,96,1,52
16983,United States,Graduate Degree,Professional,M,M,0,0,3,145528,91,0,52
16984,United States,Bachelors ,Professional,M,S,1,0,0,65450,76,1,56
16985,United States,Bachelors ,Skilled Manual,M,S,1,3,3,132549,118,1,55
16987,Canada,Bachelors ,Skilled Manual,M,S,2,3,3,122790,122,1,56
16988,United States,Bachelors ,Skilled Manual,M,S,2,3,3,117586,119,1,56
16989,United States,Bachelors ,Skilled Manual,F,S,2,3,3,102019,77,1,55
16990,United States,Graduate Degree,Professional,M,M,0,0,0,105869,84,0,55
16992,United States,Bachelors ,Skilled Manual,M,S,2,4,4,98410,121,1,56
16994,United States,Bachelors ,Skilled Manual,F,S,1,5,5,81443,87,1,56
16995,Canada,Bachelors ,Skilled Manual,F,S,3,5,5,76340,90,1,56
16996,Canada,Bachelors ,Skilled Manual,F,S,3,5,5,95785,92,1,56
16997,United States,Bachelors ,Skilled Manual,F,S,2,2,4,91654,66,1,57
16998,United States,Bachelors ,Skilled Manual,F,S,2,2,4,70939,66,0,56
16999,United States,Bachelors ,Skilled Manual,F,S,2,2,4,76090,61,1,57
17000,United States,Bachelors ,Skilled Manual,F,S,2,2,4,79742,70,1,57
17001,United States,Bachelors ,Skilled Manual,F,S,2,2,4,75694,65,1,57
17002,United States,Bachelors ,Professional,M,S,2,2,4,97922,99,1,57
17003,United States,Bachelors ,Professional,F,S,2,2,4,71425,54,1,57
17004,United States,Bachelors ,Professional,F,S,2,2,4,83723,65,1,57
17005,United States,Bachelors ,Professional,F,S,2,2,4,96418,66,1,58
17006,United States,Bachelors ,Professional,M,M,2,2,4,100084,110,0,58
17007,United States,Bachelors ,Professional,M,S,1,0,0,88578,78,1,52
17008,United States,Bachelors ,Professional,M,S,1,0,0,106740,77,0,52
17009,United States,Bachelors ,Professional,M,S,1,0,0,109987,79,0,52
17010,United States,Bachelors ,Professional,F,S,1,0,0,92051,51,1,52
17011,United States,Graduate Degree,Professional,F,M,0,2,2,90919,66,0,53
17012,United States,Graduate Degree,Professional,F,M,0,2,3,84478,73,1,57
17013,United States,Bachelors ,Professional,F,S,1,0,1,90743,47,0,59
17014,United States,Bachelors ,Professional,M,S,1,0,1,102939,82,1,58
17015,United States,Bachelors ,Professional,F,S,1,0,1,83851,56,0,58
17016,United States,Bachelors ,Professional,F,S,1,0,1,80036,45,0,58
17017,United States,Partial College,Skilled Manual,M,M,1,0,1,91426,86,0,58
17018,United States,High School,Skilled Manual,F,M,3,3,4,36262,65,0,59
17020,United States,High School,Skilled Manual,F,M,2,2,4,40337,64,1,59
17021,United States,Partial College,Skilled Manual,F,M,1,0,1,73153,52,0,59
17022,United States,Partial College,Skilled Manual,F,M,1,0,1,69235,52,0,60
17023,Canada,Partial College,Skilled Manual,M,M,1,0,1,82588,78,0,60
17024,United States,Partial College,Skilled Manual,F,M,1,0,1,62856,53,0,60
17025,Canada,Partial College,Skilled Manual,M,S,1,0,0,57000,68,0,53
17026,Canada,Partial College,Skilled Manual,M,S,1,0,0,42496,65,0,53
17028,United States,Partial College,Skilled Manual,F,M,1,0,1,80411,47,0,60
17029,United States,Partial College,Skilled Manual,F,M,1,0,1,75716,51,0,60
17030,United States,Partial College,Skilled Manual,F,M,1,0,1,52936,50,0,62
17031,United States,Bachelors ,Professional,F,M,1,4,5,73809,87,0,61
17032,United States,Bachelors ,Professional,F,M,1,4,5,92963,89,0,61
17033,United States,Bachelors ,Professional,M,S,1,4,5,110001,134,1,61
17034,Canada,Bachelors ,Professional,F,S,0,3,4,94294,74,1,62
17035,United States,Bachelors ,Professional,M,M,1,3,4,92266,124,1,61
